№,Начало,Конец,Блок,Статус,Материал,Тип,Смысл,Визуальная задача,Камера,Переход,Решение ИИ
1,00:00.00,00:06.24,B01,assigned,S01_SH01_Arctic_Aerial_Master.jpg,image,"Холодный факт исчезновения. Открыть фильм не справкой, а последствиями катастрофы.",ice detail,slow push-in,fade from black,"Выбран материал 'S01_SH01_Arctic_Aerial_Master.jpg' для потребности 'ice detail'. Совпадение по тегам/эмоции, качество=0.87. Использований=1"
2,00:06.24,00:12.47,B01,assigned,S01_SH02_Erebus_Terror_Master.jpg,image,"Холодный факт исчезновения. Открыть фильм не справкой, а последствиями катастрофы.",artifact close,macro drift,cut,"Выбран материал 'S01_SH02_Erebus_Terror_Master.jpg' для потребности 'artifact close'. Совпадение по тегам/эмоции, качество=0.71. Использований=1"
3,00:12.47,00:18.71,B01,assigned,franklin_video_01.mp4,video,"Холодный факт исчезновения. Открыть фильм не справкой, а последствиями катастрофы.",note close,fade from black,cut,"Выбран материал 'franklin_video_01.mp4' для потребности 'note close'. Совпадение по тегам/эмоции, качество=0.71. Использований=1"
4,00:18.71,00:24.95,B01,assigned,franklin_video_02.mp4,video,"Холодный факт исчезновения. Открыть фильм не справкой, а последствиями катастрофы.",arctic wide,slow push-in,cut,"Выбран материал 'franklin_video_02.mp4' для потребности 'arctic wide'. Совпадение по тегам/эмоции, качество=0.71. Использований=1"
5,00:24.95,00:31.18,B01,assigned,S01_SH06_Deck_Detail.jpg,image,"Холодный факт исчезновения. Открыть фильм не справкой, а последствиями катастрофы.",ice detail,macro drift,cut,"Выбран материал 'S01_SH06_Deck_Detail.jpg' для потребности 'ice detail'. Совпадение по тегам/эмоции, качество=0.63. Использований=1"
6,00:31.18,00:37.42,B01,assigned,franklin_video_03.mp4,video,"Холодный факт исчезновения. Открыть фильм не справкой, а последствиями катастрофы.",artifact close,fade from black,soft dissolve,"Выбран материал 'franklin_video_03.mp4' для потребности 'artifact close'. Совпадение по тегам/эмоции, качество=0.71. Использований=1"
7,00:37.42,00:43.03,B01,assigned,S01_SH04_Crew_Commander.jpg,image,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,ship ice wide,slow drone,dissolve,"Выбран материал 'S01_SH04_Crew_Commander.jpg' для потребности 'ship ice wide'. Совпадение по тегам/эмоции, качество=0.63. Использований=1"
8,00:43.03,00:48.65,B01,assigned,S01_SH05_Crew_Working.jpg,image,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,ship ice video,dolly forward,cut,"Выбран материал 'S01_SH05_Crew_Working.jpg' для потребности 'ship ice video'. Совпадение по тегам/эмоции, качество=0.63. Использований=1"
9,00:48.65,00:54.26,B01,missing,СОЗДАТЬ,,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,drone arctic,slow pan,cut,Подходящий материал не найден. Создать через генерацию.
10,00:54.26,00:59.87,B01,missing,СОЗДАТЬ,,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,hull ice,slow drone,cut,Подходящий материал не найден. Создать через генерацию.
11,00:59.87,01:05.49,B01,missing,СОЗДАТЬ,,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,ship ice wide,dolly forward,cut,Подходящий материал не найден. Создать через генерацию.
12,01:05.49,01:11.10,B01,missing,СОЗДАТЬ,,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,ship ice video,slow pan,cut,Подходящий материал не найден. Создать через генерацию.
13,01:11.10,01:16.71,B01,missing,СОЗДАТЬ,,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,drone arctic,slow drone,cut,Подходящий материал не найден. Создать через генерацию.
14,01:16.71,01:22.33,B01,missing,СОЗДАТЬ,,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,hull ice,dolly forward,cut,Подходящий материал не найден. Создать через генерацию.
15,01:22.33,01:27.94,B01,missing,СОЗДАТЬ,,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,ship ice wide,slow pan,cut,Подходящий материал не найден. Создать через генерацию.
16,01:27.94,01:33.55,B01,missing,СОЗДАТЬ,,Экспедиция входит в Арктику. Показать два корабля как героев фильма и изоляцию в ледовом пространстве.,ship ice video,slow drone,soft dissolve,Подходящий материал не найден. Создать через генерацию.
17,01:33.55,01:39.85,B01,missing,СОЗДАТЬ,,"Люди на кораблях. Перевести масштаб экспедиции к людям, команде и командованию.",crew captain deck,slow track,dissolve,Подходящий материал не найден. Создать через генерацию.
18,01:39.85,01:46.15,B01,missing,СОЗДАТЬ,,"Люди на кораблях. Перевести масштаб экспедиции к людям, команде и командованию.",crew working,handheld subtle,cut,Подходящий материал не найден. Создать через генерацию.
19,01:46.15,01:52.44,B01,missing,СОЗДАТЬ,,"Люди на кораблях. Перевести масштаб экспедиции к людям, команде и командованию.",rigging ice,push-in,cut,Подходящий материал не найден. Создать через генерацию.
20,01:52.44,01:58.74,B01,missing,СОЗДАТЬ,,"Люди на кораблях. Перевести масштаб экспедиции к людям, команде и командованию.",deck detail,slow track,cut,Подходящий материал не найден. Создать через генерацию.
21,01:58.74,02:05.04,B01,missing,СОЗДАТЬ,,"Люди на кораблях. Перевести масштаб экспедиции к людям, команде и командованию.",crew captain deck,handheld subtle,cut,Подходящий материал не найден. Создать через генерацию.
22,02:05.04,02:11.33,B01,missing,СОЗДАТЬ,,"Люди на кораблях. Перевести масштаб экспедиции к людям, команде и командованию.",crew working,push-in,cut,Подходящий материал не найден. Создать через генерацию.
