scene_id,idx,block,title,start_sec,end_sec,duration_sec,shot_count,assigned_count,missing_count,coverage,avg_cv_grade,dominant_need,emotion,status,risk,summary
S01,1,B01,Холодный факт исчезновения,0.0,37.803,37.803,6,6,0,100.0,0.0,ice detail,тревога,ready,"средний: материалы есть, но требуется ручная проверка качества","Холодный факт исчезновения: 6 шотов, покрытие 100.0%, средняя CV-оценка 0.0. Цель: Открыть фильм не справкой, а последствиями катастрофы."
S02,2,B01,Экспедиция входит в Арктику,37.803,94.508,56.705,9,9,0,100.0,0.222,ship ice video,изоляция,ready,"средний: материалы есть, но требуется ручная проверка качества","Экспедиция входит в Арктику: 9 шотов, покрытие 100.0%, средняя CV-оценка 0.222. Цель: Показать два корабля как героев фильма и изоляцию в ледовом пространстве."
S03,3,B01,Люди на кораблях,94.508,145.397,50.889,8,8,0,100.0,0.25,crew working,человеческое присутствие,ready,"средний: материалы есть, но требуется ручная проверка качества","Люди на кораблях: 8 шотов, покрытие 100.0%, средняя CV-оценка 0.25. Цель: Перевести масштаб экспедиции к людям, команде и командованию."
S04,4,B02,Первые годы молчания,145.397,190.47,45.073,7,7,0,100.0,0.286,map search,запоздалое осознание,ready,"средний: материалы есть, но требуется ручная проверка качества","Первые годы молчания: 7 шотов, покрытие 100.0%, средняя CV-оценка 0.286. Цель: Показать, что тревога возникла поздно и время было потеряно."
S05,5,B02,Джейн Франклин и поиски,190.47,235.543,45.073,7,7,0,100.0,0.0,letter document,решимость,ready,"средний: материалы есть, но требуется ручная проверка качества","Джейн Франклин и поиски: 7 шотов, покрытие 100.0%, средняя CV-оценка 0.0. Цель: Показать личную настойчивость как двигатель расследования."
S06,6,B02,Остров Бичи,235.543,295.156,59.613,9,4,5,44.44,0.0,grave marker,спокойное потрясение,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Остров Бичи: 9 шотов, покрытие 44.44%, средняя CV-оценка 0.0. Цель: Остров Бичи меняет понимание: катастрофа ещё не началась, но первые смерти уже есть."
S07,7,B03,Находка записки,295.156,351.861,56.705,9,0,9,0.0,0,stone cairn,прикосновение к событию,missing,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Находка записки: 9 шотов, покрытие 0.0%, средняя CV-оценка 0. Цель: Подвести к главному письменному документу экспедиции."
S08,8,B03,Две записи на одном листе,351.861,412.928,61.067,9,2,7,22.22,0.0,document text,резкая смена ожиданий,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Две записи на одном листе: 9 шотов, покрытие 22.22%, средняя CV-оценка 0.0. Цель: Показать смену смысла: от благополучной записи к сообщению о смерти и уходе."
S09,9,B03,Сто пять человек уходят пешком,412.928,463.817,50.889,8,1,7,12.5,0.0,footprints snow,неизвестность,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Сто пять человек уходят пешком: 8 шотов, покрытие 12.5%, средняя CV-оценка 0.0. Цель: Показать организованный уход и начало молчания."
S10,10,B04,Шлюпка на санях,463.817,517.614,53.797,8,3,5,37.5,0.0,arctic coast,недоумение,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Шлюпка на санях: 8 шотов, покрытие 37.5%, средняя CV-оценка 0.0. Цель: Начать блок материальными следами, которые не складываются в логику выживания."
S11,11,B04,Странный груз,517.614,568.503,50.889,8,1,7,12.5,0.0,object close,нарастающее непонимание,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Странный груз: 8 шотов, покрытие 12.5%, средняя CV-оценка 0.0. Цель: Показать, что люди тащили вещи, не увеличивавшие шансы спасения."
S12,12,B04,Кости и спорные улики,568.503,625.208,56.705,9,5,4,55.56,0.0,bone close,шок без акцента,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Кости и спорные улики: 9 шотов, покрытие 55.56%, средняя CV-оценка 0.0. Цель: Ввести признаки обработки костей через факты, без сенсационности."
S13,13,B05,Наука возвращается на Бичи,625.208,684.821,59.613,9,2,7,22.22,0.0,beechy camp,сосредоточенность,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Наука возвращается на Бичи: 9 шотов, покрытие 22.22%, средняя CV-оценка 0.0. Цель: Показать переход расследования из Арктики в лабораторию."
S14,14,B05,Торрингтон и масштаб исследования,684.821,735.71,50.889,8,2,6,25.0,0.0,medical notes,удивление,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Торрингтон и масштаб исследования: 8 шотов, покрытие 25.0%, средняя CV-оценка 0.0. Цель: Показать уникальную сохранность тел этично и без натурализма."
S15,15,B05,Свинец и новая картина,735.71,792.415,56.705,9,2,7,22.22,0.0,lab analysis,ответ снова сложнее,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Свинец и новая картина: 9 шотов, покрытие 22.22%, средняя CV-оценка 0.0. Цель: Показать, как гипотеза стала популярной и как последующие данные усложнили ответ."
S16,16,B06,Современные поиски,792.415,849.12,56.705,9,1,8,11.11,0.0,research vessel,осторожная надежда,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Современные поиски: 9 шотов, покрытие 11.11%, средняя CV-оценка 0.0. Цель: Показать возвращение поисков с технологиями и ролью свидетельств инуитов."
S17,17,B06,Erebus и Terror найдены,849.12,911.641,62.521,9,3,6,33.33,0.0,shipwreck hull,открытие и удивление,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Erebus и Terror найдены: 9 шотов, покрытие 33.33%, средняя CV-оценка 0.0. Цель: Показать находку кораблей как начало нового этапа, а не конец расследования."
S18,18,B06,Финал: история сохраняет следы,911.641,969.8,58.159,8,4,4,50.0,0.0,empty horizon,уважение,partial,"высокий: сцена визуально не закрыта, требуется генерация/поиск материалов","Финал: история сохраняет следы: 8 шотов, покрытие 50.0%, средняя CV-оценка 0.0. Цель: Спокойно завершить фильм: ответы есть, но последнее молчание остаётся."
