task_uid,task_type,priority,status,service,scene_id,shot_id,asset_id,title,prompt
DIR-24-2742,generate_asset,2,waiting_api,leonardo,S06,,,Создать материал: document note close,"Ultra photorealistic historical documentary frame. Scene: Остров Бичи. Required visual: document note close. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2743,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: document note close,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: document note close. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2744,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: document note close,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: document note close. Emotion: прикосновение к событию. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2745,generate_asset,2,waiting_api,leonardo,S07,,,Создать материал: document note map,"Ultra photorealistic historical documentary frame. Scene: Находка записки. Required visual: document note map. Emotion: резкая смена ожиданий. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2746,generate_asset,2,waiting_api,leonardo,S08,,,Создать материал: document text,"Ultra photorealistic historical documentary frame. Scene: Две записи на одном листе. Required visual: document text. Emotion: резкая смена ожиданий. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2747,generate_asset,2,waiting_api,leonardo,S08,,,Создать материал: document note map,"Ultra photorealistic historical documentary frame. Scene: Две записи на одном листе. Required visual: document note map. Emotion: резкая смена ожиданий. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2748,generate_asset,2,waiting_api,leonardo,S08,,,Создать материал: document text,"Ultra photorealistic historical documentary frame. Scene: Две записи на одном листе. Required visual: document text. Emotion: резкая смена ожиданий. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2749,generate_asset,2,waiting_api,leonardo,S08,,,Создать материал: document note map,"Ultra photorealistic historical documentary frame. Scene: Две записи на одном листе. Required visual: document note map. Emotion: резкая смена ожиданий. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2750,generate_asset,2,waiting_api,leonardo,S14,,,Создать материал: medical notes,"Ultra photorealistic historical documentary frame. Scene: Торрингтон и масштаб исследования. Required visual: medical notes. Emotion: удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2751,generate_asset,2,waiting_api,leonardo,S14,,,Создать материал: medical notes,"Ultra photorealistic historical documentary frame. Scene: Торрингтон и масштаб исследования. Required visual: medical notes. Emotion: удивление. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
DIR-24-2752,generate_asset,2,waiting_api,leonardo,S15,,,Создать материал: sonar screen,"Ultra photorealistic historical documentary frame. Scene: Свинец и новая картина. Required visual: sonar screen. Emotion: осторожная надежда. Cold blue-gray palette, restrained BBC/Netflix documentary realism, no fantasy, no modern objects unless the scene requires modern research tools."
